COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
13042,2010,1,0,0,0,0,0,0,0,2010-01-04,1,22.264732627310256,0.0,0.7542286160456787,1.5,28.14,0.0,1,0,7169
13042,2010,2,0,0,0,0,0,0,0,2010-01-11,1,22.21978414115013,0.0,0.7542286160456787,1.5,28.14,0.26041618,1,1,7169
13042,2010,3,0,0,0,0,0,0,0,2010-01-18,1,22.381312257184348,31.2,0.7542286160456787,1.5,28.14,0.23594716,1,2,7169
13042,2010,4,0,0,0,0,0,0,0,2010-01-25,1,22.495867593522966,0.0,0.7542286160456787,1.5,28.14,0.2909369,1,3,7169
13042,2010,5,0,0,0,0,0,0,0,2010-02-01,2,22.63082403623625,0.0,0.6486311247223894,1.22,28.09,0.3062825,1,4,7169
13042,2010,6,0,0,0,0,0,0,0,2010-02-08,2,22.51998652239942,0.0,0.6486311247223894,1.22,28.09,0.36104968,1,5,7169
13042,2010,7,0,0,0,0,0,0,0,2010-02-15,2,22.64851390652875,0.0,0.6486311247223894,1.22,28.09,0.41384348,1,6,7169
13042,2010,8,0,0,0,0,0,0,0,2010-02-22,2,22.568992335978013,3.5,0.6486311247223894,1.22,28.09,0.4028151,1,7,7169
13042,2010,9,0,0,0,0,0,0,0,2010-03-01,3,22.4966147044631,34.0,0.5428074216533674,0.84,28.14,0.34701744,1,8,7169
13042,2010,10,0,0,0,0,0,0,0,2010-03-08,3,22.515384432190064,17.8,0.5428074216533674,0.84,28.14,0.395221,1,9,7169
13042,2010,11,0,0,0,0,0,0,0,2010-03-15,3,22.64314218689199,34.6,0.5428074216533674,0.84,28.14,0.38108665,1,10,7169
13042,2010,12,0,0,0,0,0,0,0,2010-03-22,3,22.529555898733623,0.0,0.5428074216533674,0.84,28.14,0.39178434,1,11,7169
13042,2010,13,0,0,0,0,0,0,0,2010-03-29,3,22.625737270288106,10.6,0.5428074216533674,0.84,28.14,0.34548914,1,12,7169
13042,2010,14,0,0,0,0,0,0,0,2010-04-05,4,22.50184451084817,2.9,0.7244307151638625,0.35,28.04,0.34927568,1,13,7169
13042,2010,15,1,0,0,1,0,1,0,2010-04-12,4,22.54801501028136,33.3,0.7244307151638625,0.35,28.04,0.3779826,1,14,7169
13042,2010,16,0,0,0,0,0,0,0,2010-04-19,4,22.37326188629805,121.0,0.7244307151638625,0.35,28.04,0.3636787,1,15,7169
13042,2010,17,0,0,0,0,0,0,0,2010-04-26,4,22.3236682225068,40.1,0.7244307151638625,0.35,28.04,0.41603824,1,16,7169
13042,2010,18,0,0,0,0,0,0,0,2010-05-03,5,22.487054341920835,76.39999999999999,0.7533975700764997,-0.17,27.66,0.41782805,1,17,7169
13042,2010,19,0,0,0,0,0,0,0,2010-05-10,5,22.472263488349377,43.4,0.7533975700764997,-0.17,27.66,0.41048148,1,18,7169
13042,2010,20,0,0,0,0,0,0,0,2010-05-17,5,22.51395566125153,83.9,0.7533975700764997,-0.17,27.66,0.45718342,1,19,7169
13042,2010,21,0,0,0,0,0,0,0,2010-05-24,5,22.38467026318042,52.7,0.7533975700764997,-0.17,27.66,0.4262774,1,20,7169
13042,2010,22,0,0,0,0,0,0,0,2010-05-31,5,22.27400888297768,44.3,0.7533975700764997,-0.17,27.66,0.41140655,1,21,7169
13042,2010,23,0,0,0,0,0,0,0,2010-06-07,6,22.34473838489744,25.6,0.5842744275619502,-0.66,27.0,0.42442414,1,22,7169
13042,2010,24,0,0,0,0,0,0,0,2010-06-14,6,22.172990075027883,26.3,0.5842744275619502,-0.66,27.0,0.41887924,1,23,7169
13042,2010,25,0,0,0,0,0,0,0,2010-06-21,6,22.285367551226145,61.0,0.5842744275619502,-0.66,27.0,0.37227258,1,24,7169
13042,2010,26,0,0,0,0,0,0,0,2010-06-28,6,22.2542102132655,109.4,0.5842744275619502,-0.66,27.0,0.37284833,1,25,7169
13042,2010,27,0,0,0,0,0,0,0,2010-07-05,7,22.33057779453928,80.19999999999999,0.7190624614404725,-1.05,26.25,0.3587678,1,26,7169
13042,2010,28,0,0,0,0,0,0,0,2010-07-12,7,22.2246774510856,25.7,0.7190624614404725,-1.05,26.25,0.36625686,1,27,7169
13042,2010,29,0,0,0,0,0,0,0,2010-07-19,7,22.418029364135467,38.1,0.7190624614404725,-1.05,26.25,0.30681995,1,28,7169
13042,2010,30,0,0,0,0,0,0,0,2010-07-26,7,22.26969079307072,17.1,0.7190624614404725,-1.05,26.25,0.327066,1,29,7169
13042,2010,31,0,0,0,0,0,0,0,2010-08-02,8,22.420472801097898,37.4,0.7702750359160804,-1.35,25.61,0.31015545,1,30,7169
13042,2010,32,0,0,0,0,0,0,0,2010-08-09,8,22.46327749776297,106.4,0.7702750359160804,-1.35,25.61,0.29785722,1,31,7169
13042,2010,33,0,0,0,0,0,0,0,2010-08-16,8,22.399723373461008,122.6,0.7702750359160804,-1.35,25.61,0.27550507,1,32,7169
13042,2010,34,0,0,0,0,0,0,0,2010-08-23,8,22.38441444521118,62.2,0.7702750359160804,-1.35,25.61,0.26438028,1,33,7169
13042,2010,35,0,0,0,0,0,0,0,2010-08-30,8,22.417437822023928,158.5,0.7702750359160804,-1.35,25.61,0.2562974,1,34,7169
13042,2010,36,0,0,0,0,0,0,0,2010-09-06,9,22.44331597644856,17.5,0.6785204059189368,-1.56,25.21,0.23753634,1,35,7169
